Date;Open;High;Low;Close;Adj Close;Volume
2017-10-23;2350.5;2368;2337.5;2363;2021.286743;4084796
2017-10-24;2350;2387.879883;2347.5;2385;2040.105225;4927426
2017-10-25;2380;2388.120117;2353;2355.5;2014.870972;4700048
2017-10-26;2354;2373.899902;2348.5;2360;2018.720581;4967354
2017-10-27;2355;2391;2351.5;2386;2040.960449;3762790
2017-10-30;2379.5;2428.620117;2379.5;2401.5;2054.219238;5269630
2017-10-31;2410;2431;2401.139893;2421.5;2071.32666;5388175
2017-11-01;2428;2437;2413;2417;2067.478027;11223936
2017-11-02;2434.5;2483.060059;2410.5;2475;2117.090332;5230407
2017-11-03;2481.5;2501;2465.5;2471.5;2114.096436;4923825
2017-11-06;2475;2496.5;2471.5;2490;2129.921143;4269034
2017-11-07;2507.5;2580.52002;2487;2487;2127.35498;6028826
2017-11-08;2487.5;2499;2478.5;2489.5;2129.493164;6014921
2017-11-09;2482.5;2507;2475.5;2490;2129.921143;3399649
2017-11-10;2480.5;2497.5;2453;2457.5;2102.120605;5122539
2017-11-13;2465;2493.469971;2464.5;2477.5;2119.228516;5199419
2017-11-14;2479;2489.5;2462;2472.5;2114.951416;4389486
2017-11-15;2450.5;2454.290039;2428.370117;2436;2083.730225;5423729
2017-11-16;2409;2445.199951;2377.5;2378.5;2064.220459;4936035
2017-11-17;2372.5;2400.469971;2354.5;2373;2059.447021;4606286
2017-11-20;2363;2385;2360.5;2377.5;2063.352783;3795529
2017-11-21;2377.5;2396;2368;2377;2062.918213;4674102
2017-11-22;2376;2396.5;2371;2380.5;2065.956055;6248949
2017-11-23;2376;2391.5;2367.5;2384;2068.993652;2658386
2017-11-24;2383;2388;2369.5;2385;2069.861328;2279300
2017-11-27;2385;2392.5;2358;2361;2049.032715;3902034
2017-11-28;2387;2468.5;2385;2448.5;2124.970947;8864559
2017-11-29;2430;2435.5;2407.5;2415;2095.897705;6060187
2017-11-30;2407;2424;2388.5;2388.5;2072.898926;11100851
2017-12-01;2403.5;2414;2382.5;2394;2077.672607;5673169
2017-12-04;2408;2413;2388.5;2403.5;2085.91748;3720795
2017-12-05;2414.5;2422.5;2395.5;2395.5;2078.974121;6887143
2017-12-06;2395.5;2408;2391;2394;2077.672607;5338358
2017-12-07;2389;2398;2370;2370;2056.84375;5923906
2017-12-08;2372.5;2393;2352.5;2385;2069.861328;5325400
2017-12-11;2385;2419;2383.5;2412.5;2093.727783;4514715
2017-12-12;2415.5;2453.5;2415.5;2448;2124.536865;5830155
2017-12-13;2440.5;2455.5;2434;2436.25;2114.3396;6334496
2017-12-14;2434;2445.5;2427;2429.5;2108.481689;6701090
2017-12-15;2432;2456.5;2421.5;2452.5;2128.442383;8132785
2017-12-18;2461;2469.5;2435;2452.5;2128.442383;3362163
2017-12-19;2443;2457.5;2435;2444.5;2121.499512;4537874
2017-12-20;2444.5;2445.5;2418.5;2432;2110.651855;4629416
2017-12-21;2430.5;2476.5;2430.5;2470;2143.630615;4543640
2017-12-22;2470;2476.5;2463.5;2471.5;2144.931885;2187148
2017-12-27;2479;2499.5;2475.5;2487.5;2158.818115;2940854
2017-12-28;2483;2491;2477.5;2486.5;2157.949951;1761686
2017-12-29;2482.5;2510;2479.5;2508.5;2177.042969;1936791
2018-01-02;2505;2505;2479.5;2500;2169.66626;3679385
2018-01-03;2508;2541.5;2506.5;2534.5;2199.607666;4011469
2018-01-04;2547;2561.5;2533.5;2561;2222.606201;5887606
2018-01-05;2559.5;2568;2549;2563;2224.341797;4184594
2018-01-08;2564;2568;2554;2560;2221.738281;4114135
2018-01-09;2562.5;2576.5;2555.5;2569;2229.548584;4598509
2018-01-10;2571.5;2594.5;2569;2594.5;2251.679443;4850584
2018-01-11;2585;2607;2583;2607;2262.527832;7381590
2018-01-12;2607;2612;2588.5;2603;2259.056152;5442989
2018-01-15;2607;2614;2596;2609;2264.263916;3539143
2018-01-16;2617;2617;2584.5;2589.5;2247.340332;6543295
2018-01-17;2574;2588.5;2553.5;2568.5;2229.11499;6704313
2018-01-18;2574.5;2579;2561.5;2569.5;2229.982666;4745390
2018-01-19;2558.5;2571;2548.5;2560;2221.738281;8408163
2018-01-22;2559.5;2581;2557.5;2570;2230.416992;5477711
2018-01-23;2578.5;2590;2573;2584.5;2243.000977;4253085
2018-01-24;2586.5;2591.5;2553;2553.5;2216.097168;4786240
2018-01-25;2556;2577;2552.5;2562;2223.474121;5536320
2018-01-26;2566;2574;2552.5;2554;2216.530762;7129893
2018-01-29;2553.5;2578;2548;2573.5;2233.454102;4268459
2018-01-30;2557;2570;2527.5;2527.5;2193.532715;6339702
2018-01-31;2527;2532.5;2493;2496;2166.19458;6577561
2018-02-01;2460;2481.5;2396.5;2432.5;2111.084961;8974282
2018-02-02;2443.5;2464;2415;2423.5;2103.274414;5215827
2018-02-05;2398;2408.5;2381;2397;2080.276123;7970475
2018-02-06;2310;2373.5;2281.5;2305;2000.432373;12601066
2018-02-07;2350;2372;2326.5;2345.5;2035.580933;9545042
2018-02-08;2328;2334.5;2285.5;2296;1992.62146;7521820
2018-02-09;2283.5;2293;2246.5;2253.5;1955.737427;7781568
2018-02-12;2284;2322;2274.5;2306.5;2001.733887;5914016
2018-02-13;2312;2325;2301;2307.5;2002.602295;4119581
2018-02-14;2319;2330;2281;2319.5;2013.016235;8670608
2018-02-15;2322;2324;2265;2279;2007.212158;8203573
2018-02-16;2300;2303.5;2272.5;2288.5;2015.578979;4327773
2018-02-19;2294.5;2301.5;2277.5;2283;2010.735352;2602564
2018-02-20;2289;2293.5;2268;2281;2008.973511;3598929
2018-02-21;2275.5;2291.5;2267;2283.5;2011.175537;3648368
2018-02-22;2265;2294.5;2255;2291.5;2018.221436;5381002
2018-02-23;2296.5;2296.5;2276;2285;2012.496704;3194528
2018-02-26;2299.5;2315;2284.5;2314;2038.037964;4221323
2018-02-27;2320.5;2334;2309.5;2316.5;2040.240234;5798606
2018-02-28;2305;2352;2299;2321;2044.203369;5861242
2018-03-01;2314.5;2325;2286.5;2307.5;2032.313721;3745688
2018-03-02;2294.5;2306.5;2265;2279.5;2007.652466;5264469
2018-03-05;2284;2301.5;2265.5;2292;2018.661865;4909569
2018-03-06;2316;2330;2304;2307.5;2032.313721;4271380
2018-03-07;2296.5;2305.5;2283.5;2287;2014.258057;4324490
2018-03-08;2282;2294;2275;2290.5;2017.34082;3528820
2018-03-09;2292;2292;2265.5;2287.5;2014.698486;3676354
2018-03-12;2300.5;2303.5;2268;2278;2006.331421;3103842
2018-03-13;2282;2298.5;2252.5;2252.5;1983.872437;6066917
2018-03-14;2250;2257.5;2224;2230;1964.055908;6375800
2018-03-15;2230.5;2239.5;2217;2220.5;1955.688721;3984654
2018-03-16;2215;2255.5;2215;2248.5;1980.349487;10292053
2018-03-19;2239;2242;2194;2201.5;1938.954468;5654318
2018-03-20;2221.5;2239;2203.5;2229.5;1963.615356;4026815
2018-03-21;2237.5;2264;2216;2260;1990.477905;4148428
2018-03-22;2253.5;2265.5;2231.5;2250;1981.670776;3636881
2018-03-23;2241;2257;2220;2248.5;1980.349487;6249826
2018-03-26;2251.5;2285.5;2243;2256;1986.9552;6162179
2018-03-27;2293.5;2322;2286.5;2307;2031.873169;4402779
2018-03-28;2282.5;2297.5;2263;2285;2012.496704;5319583
2018-03-29;2286;2300;2275.5;2277;2005.450806;5852022
2018-04-03;2261;2292.5;2261;2271;2000.166138;5362138
2018-04-04;2280;2286;2258;2282;2009.854614;5426192
2018-04-05;2309.5;2373;2308;2373;2090.001953;5236211
2018-04-06;2376;2384.5;2355.5;2363;2081.19458;3202587
2018-04-09;2369;2375.5;2355;2371.5;2088.680664;3336113
2018-04-10;2392.5;2423.5;2378.5;2419;2130.516113;4966347
2018-04-11;2415.5;2440;2407.5;2433.5;2143.286621;3794139
2018-04-12;2435;2450;2402;2411;2123.470215;3377324
2018-04-13;2412.5;2425.5;2401;2422;2133.158203;2980831
2018-04-16;2418.5;2418.5;2385.5;2404.5;2117.745361;5149848
2018-04-17;2407.5;2435.5;2403;2429;2139.323242;3604601
2018-04-18;2438;2493;2438;2488;2191.288086;4271471
2018-04-19;2500;2537.5;2495;2535;2232.681885;4620638
2018-04-20;2549.5;2555.5;2525;2548;2244.131592;6621197
2018-04-23;2545.5;2577.5;2543;2575.5;2268.352295;5435698
2018-04-24;2580;2607.5;2580;2607.5;2296.535889;6384679
2018-04-25;2570.5;2598;2562.5;2588;2279.361572;5747697
2018-04-26;2527.5;2569.5;2515;2569;2262.627197;6077507
2018-04-27;2561;2600;2554;2596;2286.407471;4585617
2018-04-30;2586.5;2602.5;2579;2601.5;2291.251709;4902614
2018-05-01;2601;2617.5;2587;2595;2285.526855;3276892
2018-05-02;2595;2626;2592;2607.5;2296.535889;5530172
2018-05-03;2605;2628.5;2602.5;2615;2303.141602;3298606
2018-05-04;2625;2659.5;2619.5;2655.5;2338.811768;4952962
2018-05-08;2655;2664;2629;2633;2318.994873;6322681
2018-05-09;2665;2727;2661;2722;2397.381104;6599549
2018-05-10;2720;2724;2681.5;2693;2402.895508;11794268
2018-05-11;2693;2710.5;2681.5;2710.5;2418.510254;6147741
2018-05-14;2700;2739;2691.5;2739;2443.940186;5096331
2018-05-15;2733;2787.5;2729;2772.5;2473.830811;6895630
2018-05-16;2762;2784;2742;2747;2451.077881;5687230
2018-05-17;2749.5;2805.5;2742.5;2805.5;2503.276123;6088954
2018-05-18;2786;2806.5;2778;2804;2501.937744;6594561
2018-05-21;2807.5;2843;2804;2841;2534.952148;4698710
2018-05-22;2830;2844.5;2813.5;2826.5;2522.013916;5522030
2018-05-23;2810;2810;2724.5;2738.5;2443.493896;11401102
2018-05-24;2753.5;2761.5;2677;2677;2388.618652;7960199
2018-05-25;2677;2681.5;2615;2639.5;2355.158936;8910223
2018-05-29;2600;2641.5;2567.5;2627;2344.005127;6983047
2018-05-30;2624.5;2690;2624.5;2687;2397.541504;7087483
2018-05-31;2693;2701;2668.5;2677;2388.618652;8505312
2018-06-01;2684.5;2716;2684.5;2698;2407.356689;3699905
2018-06-04;2697.5;2724;2686.5;2693.5;2403.341309;4757403
2018-06-05;2676.5;2703;2645.5;2669;2381.480713;4462882
2018-06-06;2676;2688;2646.5;2662.5;2375.681152;4325027
2018-06-07;2663;2705;2654;2698.5;2407.802734;5860480
2018-06-08;2682.5;2716.5;2675;2700;2409.141357;6133335
2018-06-11;2709.5;2738.5;2695;2727.5;2433.678711;4333298
2018-06-12;2731.5;2737.5;2698;2700;2409.141357;8351362
2018-06-13;2684.5;2708.5;2661;2675;2386.834229;5797997
2018-06-14;2658.5;2725;2649;2710.5;2418.510254;5810047
2018-06-15;2705.5;2713;2625.5;2625.5;2342.666992;12284896
2018-06-18;2618;2667.5;2610;2659.5;2373.00415;4594204
2018-06-19;2639.5;2665.5;2631;2662;2375.234863;10036864
2018-06-20;2678;2690;2636;2645;2360.066162;5011926
2018-06-21;2652.5;2652.5;2604;2617;2335.08252;4510883
2018-06-22;2618.5;2720.5;2599;2707.5;2415.833252;6627619
2018-06-25;2688;2705;2622.5;2624;2341.328369;5128049
2018-06-26;2634.5;2670.5;2620.5;2654.5;2368.542969;5193423
2018-06-27;2666;2742;2666;2729;2435.017578;5309586
2018-06-28;2729;2742.5;2700;2728.5;2434.570801;4945573
2018-06-29;2744.5;2751;2712.5;2713.5;2421.186768;5540860
2018-07-02;2688;2699.5;2670.5;2673;2385.050293;5372022
2018-07-03;2695;2730.5;2676.5;2689;2399.326172;6238738
2018-07-04;2689;2692.5;2664;2664;2377.019531;2225315
2018-07-05;2670.5;2715.5;2665.5;2690.5;2400.664795;3553772
2018-07-06;2699;2705.5;2658;2698.5;2407.802734;3333125
2018-07-09;2707.5;2762;2704;2756;2459.108643;4241129
2018-07-10;2769.5;2792.5;2764.5;2780.5;2480.969482;4947827
2018-07-11;2753;2757;2720;2724;2430.555908;4571211
2018-07-12;2706;2738.5;2704.5;2729;2435.017578;4671707
2018-07-13;2740.5;2748.5;2721;2731;2436.801758;3481243
2018-07-16;2730;2738.909912;2660.5;2670.879883;2383.158203;4925048
2018-07-17;2684.5;2703;2670.5;2684;2394.864746;10903007
2018-07-18;2696.5;2714.5;2686;2710.5;2418.510254;4796377
2018-07-19;2730;2766.5;2718;2744;2448.401367;7288515
2018-07-20;2743.5;2759;2715.5;2725;2431.447998;5186442
2018-07-23;2711;2743.5;2711;2724.5;2431.002441;4938843
2018-07-24;2719.5;2757;2702;2745;2449.293701;4265064
2018-07-25;2745;2757.5;2698.5;2725;2431.447998;4762188
2018-07-26;2711;2711;2607.5;2626.5;2343.559082;10860377
2018-07-27;2633;2667;2626.5;2661;2374.342773;4519819
2018-07-30;2646;2673.5;2638;2647;2361.85083;2998399
2018-07-31;2642;2696;2642;2671.5;2383.711426;4401351
2018-08-01;2666;2681;2617.5;2621;2338.651611;5320836
2018-08-02;2601.5;2616.5;2570.5;2584.5;2306.083984;5042258
2018-08-03;2595.5;2601.5;2576.5;2598;2318.12915;6285648
2018-08-06;2601;2614.5;2581.5;2602.5;2322.144287;5328097
2018-08-07;2607;2651;2607;2629.5;2346.236084;5696280
2018-08-08;2637;2668.5;2625.5;2653;2367.204346;3598576
2018-08-09;2620;2622.5;2600.5;2604;2355.895508;4134185
2018-08-10;2589;2593;2564.5;2570.5;2325.587402;3762814
2018-08-13;2572;2590.5;2562.5;2562.5;2318.349365;7419317
2018-08-14;2567.5;2570;2535;2535;2293.469482;3679256
2018-08-15;2541;2543;2466.5;2487.5;2250.495361;4636603
2018-08-16;2500;2524;2491;2513.5;2274.018066;3592990
2018-08-17;2507;2521;2492;2511.5;2272.208252;4935150
2018-08-20;2519.5;2541;2515;2529;2288.04126;4185283
2018-08-21;2529;2554.5;2520;2545;2302.516846;2925208
2018-08-22;2529.5;2576.5;2522;2567.5;2322.872559;3288964
2018-08-23;2566.5;2596.5;2559;2587.5;2340.967285;3877051
2018-08-24;2583;2622;2583;2614;2364.942627;4052153
2018-08-28;2630.5;2638;2601.5;2618;2368.561523;3263135
2018-08-29;2611;2615.5;2574.5;2587;2340.514893;3049884
2018-08-30;2583.5;2600;2575.5;2595;2347.75293;2838309
2018-08-31;2589;2593.5;2540.5;2540.5;2298.445557;5254829
2018-09-03;2557.5;2600.5;2556.5;2595;2347.75293;2686216
2018-09-04;2594;2607.5;2579;2579;2333.2771;3213759
2018-09-05;2567.5;2576;2529.5;2545.5;2302.96875;4395055
2018-09-06;2543;2561;2498;2500.5;2262.256592;4521773
2018-09-07;2500.5;2508.5;2447;2479;2242.804932;6929536
2018-09-10;2485.5;2489;2454;2462.5;2227.877197;3661755
2018-09-11;2469;2497;2444.5;2493;2255.471436;3991120
2018-09-12;2496.5;2525.5;2492;2518.5;2278.541504;3890523
2018-09-13;2513.5;2520;2487;2503.5;2264.970703;5387807
2018-09-14;2515;2524.5;2504;2508;2269.042236;4225683
2018-09-17;2504.5;2526.5;2497.5;2514.5;2274.922852;4474576
2018-09-18;2516;2554.5;2507;2548;2305.231201;5388090
2018-09-19;2550;2560.5;2532;2549;2306.135742;3635843
2018-09-20;2554.5;2565;2533;2552.5;2309.302246;3598060
2018-09-21;2557;2623.5;2557;2615.5;2366.299805;10219236
2018-09-24;2616.5;2655.5;2614.5;2632;2381.227295;4073552
2018-09-25;2641;2695.5;2640;2695.5;2438.677246;5315919
2018-09-26;2696;2702.5;2663.5;2673.5;2418.773193;4592732
2018-09-27;2672;2699.5;2671.5;2679;2423.749756;3237124
2018-09-28;2680;2699;2639;2689;2432.796631;6109603
2018-10-01;2690.5;2710;2684;2696.5;2439.582031;4536535
2018-10-02;2694.5;2709.5;2683;2691.5;2435.05835;5116284
2018-10-03;2706;2716;2692;2705.5;2447.724854;3753966
2018-10-04;2715;2725.5;2681.5;2694;2437.320313;4317794
2018-10-05;2694;2696.5;2632;2635;2383.941895;5517749
2018-10-08;2633.5;2633.5;2594.5;2611.5;2362.680664;3935015
2018-10-09;2627;2647.5;2608;2638;2386.65625;4519575
2018-10-10;2638;2657;2589;2599;2351.37207;5398048
2018-10-11;2551.5;2568.5;2513.5;2520;2279.898438;8031271
2018-10-12;2536;2543;2507;2510.5;2271.303711;7270443
2018-10-15;2526;2553;2512;2541.5;2299.350342;5177331
2018-10-16;2534;2553.5;2502;2545.5;2302.96875;5939984
2018-10-17;2553;2566.5;2515.5;2549;2306.135742;7015849
2018-10-18;2532.5;2561;2521.5;2532;2290.755615;3645188
2018-10-19;2540.5;2579;2535;2569;2324.22998;10007220
2018-10-22;2578.5;2587;2545.5;2548.5;2305.68335;4658054
2018-10-23;2514;2536.5;2471;2482.5;2245.971436;9418421
2018-10-24;2480;2511.5;2457;2468;2232.853516;6544001
2018-10-25;2435;2481.5;2429.5;2469.5;2234.210205;3911860
2018-10-26;2455.5;2460;2381.5;2452;2218.377686;6272080
2018-10-29;2463.5;2486.5;2456.5;2469.5;2234.210205;3044116
2018-10-30;2477.5;2506.5;2454;2488;2250.947998;5110573
2018-10-31;2540;2571.5;2526.5;2565;2320.611084;8422065
2018-11-01;2543.5;2575;2460.5;2475;2239.186279;9113349
2018-11-02;2501;2504;2446.5;2455.5;2221.543945;4580691
2018-11-05;2452;2499;2444;2483;2246.424072;3850443
2018-11-06;2478.5;2486.5;2451;2455.5;2221.543945;3559111
2018-11-07;2469.5;2513;2463;2473.5;2237.829102;4204516
2018-11-08;2492.5;2492.5;2449.5;2465;2230.13916;3112946
2018-11-09;2439.5;2466;2429;2462.5;2227.877197;3955802
2018-11-12;2501.5;2528;2480;2480;2243.709717;4853883
2018-11-13;2457;2475;2408.5;2429;2197.568848;5798883
2018-11-14;2389.5;2441.5;2371.5;2406.5;2177.213135;7713182
2018-11-15;2399.5;2447.5;2385.5;2447.5;2248.664795;7022639
2018-11-16;2458;2487.5;2435.5;2453.5;2254.177246;5518534
2018-11-19;2458.5;2467.5;2431.5;2436;2238.099121;3448212
2018-11-20;2431;2448;2371;2394;2199.51123;4328370
2018-11-21;2391;2454.5;2386.5;2450;2250.961914;4619988
2018-11-22;2459.5;2460.5;2410;2425.5;2228.452148;1813106
2018-11-23;2417;2429.5;2323;2332.5;2143.007324;6436749
2018-11-26;2366.5;2414;2359.5;2400;2205.023682;6283765
2018-11-27;2399;2402.5;2363;2384;2190.323486;4653872
2018-11-28;2403;2411.5;2365;2383;2189.405029;3785982
2018-11-29;2391;2431;2365.5;2414.5;2218.345703;6269393
2018-11-30;2415;2422;2395.5;2395.5;2200.88916;6901563
2018-12-03;2475;2494;2454.5;2460.5;2260.608643;5652750
2018-12-04;2462;2484;2457.5;2462;2261.986816;4366944
2018-12-05;2440;2440;2398;2411;2215.130127;4189823
2018-12-06;2393.5;2401;2288;2301.5;2114.525879;7522756
2018-12-07;2330;2412;2321.5;2365;2172.867188;7982584
2018-12-10;2356.5;2372.5;2324;2327;2137.954346;5476044
2018-12-11;2350.5;2384.5;2331;2350;2159.085693;5551660
2018-12-12;2365;2387;2350;2366.5;2174.245361;3870229
2018-12-13;2370.5;2375;2325.5;2362;2170.11084;3495967
2018-12-14;2345;2382;2337;2358;2166.435791;2808575
2018-12-17;2347;2363;2327.5;2339;2148.979492;3058158
2018-12-18;2294;2304;2272;2281.5;2096.150635;5897367
2018-12-19;2261;2330;2261;2318;2129.685303;5141297
2018-12-20;2284;2311;2269;2290.5;2104.419434;5152580
2018-12-21;2270;2289;2254;2281.5;2096.150635;13825792
2018-12-24;2270;2293.5;2270;2291;2104.87915;1206773
2018-12-27;2316.5;2323;2242;2268.5;2084.206787;3640148
2018-12-28;2292.5;2331.5;2289;2328;2138.872803;3806269
2018-12-31;2337;2353;2322;2340;2149.898193;1648376
2019-01-02;2309.5;2380;2286.5;2363.5;2171.48877;5029396
2019-01-03;2355.5;2384;2338;2365;2172.867188;3433386
2019-01-04;2403.5;2420;2379;2400;2205.023682;4852494
2019-01-07;2420;2423;2365.5;2389;2194.91748;5024793
2019-01-08;2391.5;2412;2385;2387.5;2193.539307;3037174
2019-01-09;2413;2414;2391;2395;2200.429932;5190361
2019-01-10;2393.5;2418.5;2380.5;2418.5;2222.020752;3633728
2019-01-11;2426.5;2455;2384;2389;2194.91748;4063792
2019-01-14;2370;2394.5;2352.5;2379;2185.729736;3012476
2019-01-15;2391;2409;2376;2397;2202.267578;4420121
2019-01-16;2395.5;2401;2346.5;2351;2160.004395;7246159
2019-01-17;2344;2354.5;2315;2322;2133.360352;3831120
2019-01-18;2370;2403;2343;2389;2194.91748;4773213
2019-01-21;2404.5;2413.5;2397;2403;2207.780273;2433859
2019-01-22;2375;2376;2319.5;2334.5;2144.844971;7809830
2019-01-23;2327.5;2327.5;2273;2281;2095.691162;6246601
2019-01-24;2282;2294.5;2254.5;2284;2098.44751;5418461
2019-01-25;2287;2303.5;2268.5;2268.5;2084.206787;4870391
2019-01-28;2261.5;2264;2227;2227;2046.078369;5316676
2019-01-29;2245;2265.5;2235;2248.5;2065.831787;7263654
2019-01-30;2261.5;2315.5;2260.5;2285.5;2099.825439;6919049
2019-01-31;2360;2392.5;2345.5;2368.5;2176.083008;8366259
2019-02-01;2367;2392.5;2353;2384.5;2190.782959;9034071
2019-02-04;2399.5;2442.5;2395.5;2431;2233.505371;6215338
2019-02-05;2450.5;2491;2448.5;2487;2284.955566;6777118
2019-02-06;2470;2495;2459.5;2489;2286.793701;4668085
2019-02-07;2489.5;2514;2450;2451.5;2252.339844;5558041
2019-02-08;2446.5;2458.5;2437;2443;2244.530273;3481331
2019-02-11;2460;2491.5;2442.5;2460;2260.149414;4447171
2019-02-12;2480.5;2490;2465.5;2474.5;2273.471436;3916825
2019-02-13;2496.5;2496.5;2468.5;2490;2287.712158;5243406
2019-02-14;2468;2474.5;2447.5;2460;2293.249512;5573954
2019-02-15;2453;2466.5;2437.5;2443.5;2277.86792;10981607
2019-02-18;2448;2448;2425;2425;2260.621582;3065449
2019-02-19;2422.5;2437.5;2414.5;2422.5;2258.291748;3321076
2019-02-20;2435;2441;2415.5;2440.5;2275.071533;3395298
2019-02-21;2436;2439;2409;2419;2255.028564;3708414
2019-02-22;2406.5;2439.5;2404.5;2414.5;2250.83374;3346330
2019-02-25;2415.5;2432;2398.5;2409.5;2246.172607;2574139
2019-02-26;2395;2409.5;2367.5;2398.5;2235.918213;3752153
2019-02-27;2382;2392;2367.5;2384.5;2222.867188;2955238
2019-02-28;2372.5;2382;2360.5;2364.5;2204.2229;4978256
2019-03-01;2372;2380;2361.5;2364.5;2204.2229;3111503
2019-03-04;2373.5;2382;2357;2366.5;2206.087402;3300694
2019-03-05;2377.5;2393;2365.5;2387;2225.197754;3560389
2019-03-06;2378;2401;2375;2387;2225.197754;15625017
2019-03-07;2378.5;2388.5;2365.5;2377;2215.875732;4888921
2019-03-08;2359.5;2367.5;2317;2334.5;2176.256592;6073673
2019-03-11;2343;2365.5;2341;2350;2190.705811;2988136
2019-03-12;2345;2364.5;2314;2359.5;2199.562012;5230626
2019-03-13;2348.5;2382.5;2345;2375.5;2214.477051;3460871
2019-03-14;2386;2413;2380;2390;2227.994141;3895508
2019-03-15;2402.5;2420;2393.5;2403.5;2240.579346;11560031
2019-03-18;2396;2430.5;2395;2430;2265.282959;4575764
2019-03-19;2423.5;2452;2423.5;2438.5;2273.206543;3235075
2019-03-20;2427;2456;2421;2442.5;2276.935547;3558784
2019-03-21;2462.5;2489;2450;2473;2305.368164;4108819
2019-03-22;2462;2463;2391;2406;2242.909668;2978671
2019-03-25;2392.5;2418;2385.5;2390;2227.994141;5068620
2019-03-26;2402;2424.5;2391;2399.5;2236.850342;3908247
2019-03-27;2409;2409;2366;2384;2222.401123;3827926
2019-03-28;2385;2408.5;2375.5;2399;2236.384277;3826869
2019-03-29;2420;2438;2417;2428;2263.418457;6409651
2019-04-01;2438.5;2449.5;2429.5;2432.5;2267.613525;3066431
2019-04-02;2443.5;2460.5;2441;2450;2283.92749;4941075
2019-04-03;2449.5;2458.5;2437;2458.5;2291.851074;4984286
2019-04-04;2448;2458.5;2427.5;2458.5;2291.851074;5082452
2019-04-05;2462;2501;2459;2497;2327.741211;6819247
2019-04-08;2500.5;2525;2493.5;2522.5;2351.512939;4730580
2019-04-09;2518;2538.5;2496.5;2502.5;2332.868652;3269548
2019-04-10;2513;2521.5;2495.5;2511.5;2341.258301;3219709
2019-04-11;2514;2522.5;2501;2506;2336.131348;3442010
2019-04-12;2518.5;2534;2494;2505;2335.199219;3060022
2019-04-15;2504;2511.5;2483.5;2490.5;2321.681885;2892038
2019-04-16;2491.5;2504.5;2474.5;2492;2323.080322;2686995
2019-04-17;2500.5;2514.5;2493;2501.5;2331.936279;3693870
2019-04-18;2493.5;2498.5;2477;2484;2315.622559;3534033
2019-04-23;2506;2551;2506;2541.5;2369.225098;5656994
2019-04-24;2537.5;2541.5;2487;2493.5;2324.478516;6031430
2019-04-25;2488;2504.5;2467.5;2496;2326.809082;5552041
2019-04-26;2493;2493;2438;2452.5;2286.257813;7025131
2019-04-29;2449.5;2459;2437;2449;2282.995117;2510155
2019-04-30;2452;2470.5;2443;2464.5;2297.44458;3285566
2019-05-01;2476;2476;2427.5;2429;2264.350586;5091564
2019-05-02;2470;2494;2453;2475;2307.23291;4179703
2019-05-03;2470.5;2518;2466;2472.5;2304.9021;4047722
